ID_LAT_LON_YEAR_WEEK,emission
ID_-2.362_30.638_2022_32,88.78466557540796
ID_-2.362_30.638_2022_33,86.67744133063123
ID_-2.362_30.638_2022_34,80.37616730289422
ID_-2.362_30.638_2022_35,102.92722057095226
ID_-2.362_30.638_2022_36,96.88611773200022
ID_-2.362_30.638_2022_37,90.3052943816299
ID_-2.362_30.638_2022_38,94.99452190152269
ID_-2.362_30.638_2022_39,110.78937848710717
ID_-2.362_30.638_2022_40,109.28495959023232
ID_-2.362_30.638_2022_41,130.14992545106995
ID_-2.362_30.638_2022_42,145.74431993155903
ID_-2.362_30.638_2022_43,143.26485010195276
ID_-2.362_30.638_2022_44,120.52909472476433
ID_-2.362_30.638_2022_45,108.76919550936461
ID_-2.362_30.638_2022_46,106.59642271694896
ID_-2.362_30.638_2022_47,94.14009373254243
ID_-2.362_30.638_2022_48,89.4661902018357
ID_-2.365_30.535_2022_00,66.4586443132281
ID_-2.365_30.535_2022_01,72.06829830835298
ID_-2.365_30.535_2022_02,65.30981228434108
ID_-2.365_30.535_2022_03,73.33646861852782
ID_-2.365_30.535_2022_04,71.7540656791253
ID_-2.365_30.535_2022_05,75.52257636887644
ID_-2.365_30.535_2022_06,75.68768849236773
ID_-2.365_30.535_2022_07,79.35095110676548
ID_-2.365_30.535_2022_08,67.55244373070279
ID_-2.365_30.535_2022_09,68.85615347138788
ID_-2.365_30.535_2022_10,82.8649345937171
ID_-2.365_30.535_2022_11,64.90207812001263
ID_-2.365_30.535_2022_12,66.65686689285943
ID_-2.365_30.535_2022_13,72.63634767713073
ID_-2.365_30.535_2022_14,76.42700527009485
ID_-2.365_30.535_2022_15,91.92149913753063
ID_-2.365_30.535_2022_16,75.23919582342315
ID_-2.365_30.535_2022_17,95.83652125732712
ID_-2.365_30.535_2022_18,75.93185187912344
ID_-2.365_30.535_2022_19,56.532690001295215
ID_-2.365_30.535_2022_20,65.21393782475147
ID_-2.365_30.535_2022_21,61.609509368561106
ID_-2.365_30.535_2022_22,66.41954339337646
ID_-2.365_30.535_2022_23,66.11482046022164
ID_-2.365_30.535_2022_24,66.83195053576581
ID_-2.365_30.535_2022_25,66.59571071471979
ID_-2.365_30.535_2022_26,65.12084479028996
ID_-2.365_30.535_2022_27,66.21250707927442
ID_-2.365_30.535_2022_28,66.95483326634397
ID_-2.365_30.535_2022_29,66.19274632485654
ID_-2.365_30.535_2022_30,72.18827248792289
ID_-2.365_30.535_2022_31,80.17606415380027
ID_-2.365_30.535_2022_32,73.11061244003365
ID_-2.365_30.535_2022_33,79.16939697539337
ID_-2.365_30.535_2022_34,71.00391103279472
ID_-2.365_30.535_2022_35,95.04947390652843
ID_-2.365_30.535_2022_36,84.7304399043158
ID_-2.365_30.535_2022_37,79.16908903399278
ID_-2.365_30.535_2022_38,87.22660066367273
ID_-2.365_30.535_2022_39,105.00189103599574
ID_-2.365_30.535_2022_40,115.52660422974844
ID_-2.365_30.535_2022_41,134.75803480284438
ID_-2.365_30.535_2022_42,155.5145224511909
ID_-2.365_30.535_2022_43,146.50119849031952
ID_-2.365_30.535_2022_44,120.20558020933898
ID_-2.365_30.535_2022_45,101.33773772880286
ID_-2.365_30.535_2022_46,99.31165752534888
ID_-2.365_30.535_2022_47,85.54491233551728
ID_-2.365_30.535_2022_48,84.15257446084144
ID_-2.376_29.924_2022_00,274.9788019518249
ID_-2.376_29.924_2022_01,292.30603809070686
ID_-2.376_29.924_2022_02,278.7339285875997
ID_-2.376_29.924_2022_03,294.7792860448533
ID_-2.376_29.924_2022_04,292.23598338382675
ID_-2.376_29.924_2022_05,280.99006487181083
ID_-2.376_29.924_2022_06,288.3398567669907
ID_-2.376_29.924_2022_07,293.6039732643806
ID_-2.376_29.924_2022_08,293.5215605314217
ID_-2.376_29.924_2022_09,307.4527768173443
ID_-2.376_29.924_2022_10,304.75225062855696
ID_-2.376_29.924_2022_11,287.286098106039
ID_-2.376_29.924_2022_12,285.9855536223905
ID_-2.376_29.924_2022_13,285.2571037816955
ID_-2.376_29.924_2022_14,313.7974112958504
ID_-2.376_29.924_2022_15,344.8858656326949
ID_-2.376_29.924_2022_16,327.49641617873533
ID_-2.376_29.924_2022_17,287.2501469602742
ID_-2.376_29.924_2022_18,275.42677697183314
ID_-2.376_29.924_2022_19,267.89423913119947
ID_-2.376_29.924_2022_20,274.7580658633803
ID_-2.376_29.924_2022_21,270.26073549933074
ID_-2.376_29.924_2022_22,283.41860508082084
ID_-2.376_29.924_2022_23,283.2374513725089
ID_-2.376_29.924_2022_24,282.5356655396989
ID_-2.376_29.924_2022_25,279.64538541456045
ID_-2.376_29.924_2022_26,283.9324702706471
ID_-2.376_29.924_2022_27,276.568688798311
ID_-2.376_29.924_2022_28,273.2346368265205
ID_-2.376_29.924_2022_29,276.3517422228132
ID_-2.376_29.924_2022_30,294.4794778533694
ID_-2.376_29.924_2022_31,322.58891152470306
ID_-2.376_29.924_2022_32,301.7648803497158
ID_-2.376_29.924_2022_33,301.423474849007
ID_-2.376_29.924_2022_34,299.6295210113422
ID_-2.376_29.924_2022_35,321.36693193069976
ID_-2.376_29.924_2022_36,315.1626279944031
ID_-2.376_29.924_2022_37,314.89799005939136
ID_-2.376_29.924_2022_38,342.2435473493936
ID_-2.376_29.924_2022_39,345.66260132504084
ID_-2.376_29.924_2022_40,362.8311028977796
ID_-2.376_29.924_2022_41,401.2299886748931
ID_-2.376_29.924_2022_42,394.1863587916143
ID_-2.376_29.924_2022_43,403.2890368653196
ID_-2.376_29.924_2022_44,363.2289953478047
ID_-2.376_29.924_2022_45,326.64220104430353
ID_-2.376_29.924_2022_46,327.8550087192068
ID_-2.376_29.924_2022_47,311.61918867251757
ID_-2.376_29.924_2022_48,278.5978158993684
ID_-2.378_29.222_2022_00,2192.5479188493528
ID_-2.378_29.222_2022_01,2273.5980387860714
ID_-2.378_29.222_2022_02,2136.7969578093594
ID_-2.378_29.222_2022_03,2284.0942644386346
ID_-2.378_29.222_2022_04,2259.362049176203
ID_-2.378_29.222_2022_05,1932.6681540562495
ID_-2.378_29.222_2022_06,2252.624412892934
ID_-2.378_29.222_2022_07,2187.1470821094467
ID_-2.378_29.222_2022_08,2190.7952941516746
ID_-2.378_29.222_2022_09,2226.2941092852916
ID_-2.378_29.222_2022_10,2259.672609234741
ID_-2.378_29.222_2022_11,2224.2732826497695
ID_-2.378_29.222_2022_12,2221.346141492028
ID_-2.378_29.222_2022_13,2306.8838653276043
ID_-2.378_29.222_2022_14,2249.0348746962027
ID_-2.378_29.222_2022_15,2320.237633536327
ID_-2.378_29.222_2022_16,2272.548117744431
ID_-2.378_29.222_2022_17,2235.471121746144
ID_-2.378_29.222_2022_18,2227.7268352368046
ID_-2.378_29.222_2022_19,2271.89580589701
ID_-2.378_29.222_2022_20,2296.79408780071
ID_-2.378_29.222_2022_21,2257.496990249624
ID_-2.378_29.222_2022_22,2299.1952235121166
ID_-2.378_29.222_2022_23,2297.729827233779
ID_-2.378_29.222_2022_24,2296.3818159257494
ID_-2.378_29.222_2022_25,2297.9693365445637
ID_-2.378_29.222_2022_26,2295.351002566002
ID_-2.378_29.222_2022_27,2283.3567137611726
ID_-2.378_29.222_2022_28,2293.0672468442713
ID_-2.378_29.222_2022_29,2186.7036040908224
ID_-2.378_29.222_2022_30,2268.5553465740427
ID_-2.378_29.222_2022_31,2272.844587506083
ID_-2.378_29.222_2022_32,2316.931865158647
ID_-2.378_29.222_2022_33,2260.61010834343
ID_-2.378_29.222_2022_34,2260.016216820512
ID_-2.378_29.222_2022_35,2198.11018637867
ID_-2.378_29.222_2022_36,2322.30091066002
ID_-2.378_29.222_2022_37,2287.5126545890694
ID_-2.378_29.222_2022_38,2362.492567164466
ID_-2.378_29.222_2022_39,2344.654994227107
ID_-2.378_29.222_2022_40,2362.0270851198275
ID_-2.378_29.222_2022_41,2428.5388366642414
ID_-2.378_29.222_2022_42,2410.713732896043
ID_-2.378_29.222_2022_43,2409.1541092193224
ID_-2.378_29.222_2022_44,2283.288370568814
ID_-2.378_29.222_2022_45,2283.2064871372922
ID_-2.378_29.222_2022_46,2268.36907232928
ID_-2.378_29.222_2022_47,2291.8390016085514
ID_-2.378_29.222_2022_48,2323.2190220238695
ID_-2.385_28.715_2022_00,5.30462109176853
ID_-2.385_28.715_2022_01,3.997777804287694
ID_-2.385_28.715_2022_02,0.9170782411990303
ID_-2.385_28.715_2022_03,5.797413335611028
ID_-2.385_28.715_2022_04,1.9566362341736177
ID_-2.385_28.715_2022_05,2.5277235429574088
ID_-2.385_28.715_2022_06,13.259632573132736
ID_-2.385_28.715_2022_07,2.5482452391900767
ID_-2.385_28.715_2022_08,3.2871520419279827
ID_-2.385_28.715_2022_09,14.162443993242197
ID_-2.385_28.715_2022_10,7.556401254807594
ID_-2.385_28.715_2022_11,1.2250161013665335
ID_-2.385_28.715_2022_12,2.451148482288228
ID_-2.385_28.715_2022_13,5.75506091769766
ID_-2.385_28.715_2022_14,5.58918901914794
ID_-2.385_28.715_2022_15,6.715875654716162
ID_-2.385_28.715_2022_16,17.861728981744054
ID_-2.385_28.715_2022_17,1.7944311162399653
ID_-2.385_28.715_2022_18,4.866775484568901
ID_-2.385_28.715_2022_19,3.6334270392559938
ID_-2.385_28.715_2022_20,5.201350405764326
ID_-2.385_28.715_2022_21,3.74811495587118
ID_-2.385_28.715_2022_22,6.02010825677405
ID_-2.385_28.715_2022_23,6.213867706525493
ID_-2.385_28.715_2022_24,6.066206219926427
ID_-2.385_28.715_2022_25,5.647350271879505
ID_-2.385_28.715_2022_26,6.570081448825894
ID_-2.385_28.715_2022_27,7.186175259629082
ID_-2.385_28.715_2022_28,6.714972584322249
ID_-2.385_28.715_2022_29,6.898766005360801
ID_-2.385_28.715_2022_30,4.774894470797788
ID_-2.385_28.715_2022_31,9.71606603248357
ID_-2.385_28.715_2022_32,10.667559899108442
ID_-2.385_28.715_2022_33,7.279899286572888
ID_-2.385_28.715_2022_34,7.7324706363096
ID_-2.385_28.715_2022_35,6.577934498608053
ID_-2.385_28.715_2022_36,7.748281978616172
ID_-2.385_28.715_2022_37,2.2132631366027096
ID_-2.385_28.715_2022_38,13.925276096891086
ID_-2.385_28.715_2022_39,7.036448098240991
ID_-2.385_28.715_2022_40,10.257080712783841
ID_-2.385_28.715_2022_41,20.364125554150288
ID_-2.385_28.715_2022_42,25.33403102073237
ID_-2.385_28.715_2022_43,27.729418171899056
ID_-2.385_28.715_2022_44,15.47991415164701
ID_-2.385_28.715_2022_45,11.64058350935478
ID_-2.385_28.715_2022_46,9.037371037416705
ID_-2.385_28.715_2022_47,4.231061050455855
ID_-2.385_28.715_2022_48,8.997237988885697
ID_-2.386_30.314_2022_00,8.203624523305386
ID_-2.386_30.314_2022_01,11.047377772712299
ID_-2.386_30.314_2022_02,0.9808587951775759
ID_-2.386_30.314_2022_03,9.571801852228502
ID_-2.386_30.314_2022_04,7.0758671228364305
ID_-2.386_30.314_2022_05,5.540713389173432
ID_-2.386_30.314_2022_06,9.96829066103144
ID_-2.386_30.314_2022_07,9.216337425151771
ID_-2.386_30.314_2022_08,2.695125183995853
ID_-2.386_30.314_2022_09,13.779778587056212
ID_-2.386_30.314_2022_10,12.787332113124599
ID_-2.386_30.314_2022_11,-7.116478513460724
ID_-2.386_30.314_2022_12,1.0084792312393531
ID_-2.386_30.314_2022_13,2.522483748033228
ID_-2.386_30.314_2022_14,8.305575022631595
ID_-2.386_30.314_2022_15,5.676391555048446
ID_-2.386_30.314_2022_16,7.311189612632961
ID_-2.386_30.314_2022_17,1.402537399161656
ID_-2.386_30.314_2022_18,5.039238535581406
ID_-2.386_30.314_2022_19,0.38114774542420143
ID_-2.386_30.314_2022_20,3.5826234310250147
ID_-2.386_30.314_2022_21,4.042019309541308
ID_-2.386_30.314_2022_22,8.281026967014217
ID_-2.386_30.314_2022_23,14.391772733704443
ID_-2.386_30.314_2022_24,6.410852951590007
ID_-2.386_30.314_2022_25,7.397491570142288
ID_-2.386_30.314_2022_26,1.936810681067335
ID_-2.386_30.314_2022_27,0.6849112485215595
ID_-2.386_30.314_2022_28,3.9966093496238684
ID_-2.386_30.314_2022_29,-0.4471660319909257
ID_-2.386_30.314_2022_30,6.646171833719749
ID_-2.386_30.314_2022_31,15.934026701097821
ID_-2.386_30.314_2022_32,14.630340775714986
ID_-2.386_30.314_2022_33,10.872257877458416
ID_-2.386_30.314_2022_34,6.122803735997523
ID_-2.386_30.314_2022_35,25.946473588244068
ID_-2.386_30.314_2022_36,21.370238715441687
ID_-2.386_30.314_2022_37,13.64061155425716
ID_-2.386_30.314_2022_38,23.713075265647817
ID_-2.386_30.314_2022_39,34.50067516431345
ID_-2.386_30.314_2022_40,52.908553779503556
ID_-2.386_30.314_2022_41,63.63602317488226
ID_-2.386_30.314_2022_42,82.7034835987664
ID_-2.386_30.314_2022_43,73.50569944639749
ID_-2.386_30.314_2022_44,50.50236920751096
ID_-2.386_30.314_2022_45,33.29896753113829
ID_-2.386_30.314_2022_46,31.369301802145802
ID_-2.386_30.314_2022_47,15.181011137857755
ID_-2.386_30.314_2022_48,12.869169315507044
ID_-2.399_29.901_2022_00,62.58269954638387
ID_-2.399_29.901_2022_01,66.8476455870472
ID_-2.399_29.901_2022_02,57.25155120844909
ID_-2.399_29.901_2022_03,67.95106028551753
ID_-2.399_29.901_2022_04,66.72531903968662
ID_-2.399_29.901_2022_05,67.76704965722583
ID_-2.399_29.901_2022_06,68.0856784478811
ID_-2.399_29.901_2022_07,71.83380220858925
ID_-2.399_29.901_2022_08,70.57590710870743
ID_-2.399_29.901_2022_09,76.99799242180445
ID_-2.399_29.901_2022_10,79.40680948684856
ID_-2.399_29.901_2022_11,66.6087519540924
ID_-2.399_29.901_2022_12,63.933055742610875
ID_-2.399_29.901_2022_13,70.17081847110276
ID_-2.399_29.901_2022_14,71.58968848131624
ID_-2.399_29.901_2022_15,79.7554208460936
ID_-2.399_29.901_2022_16,77.62443787839757
ID_-2.399_29.901_2022_17,76.33940523048997
ID_-2.399_29.901_2022_18,88.11946261724243
ID_-2.399_29.901_2022_19,58.11324952127522
ID_-2.399_29.901_2022_20,68.92891690200086
ID_-2.399_29.901_2022_21,63.43470970267257
ID_-2.399_29.901_2022_22,68.91463055766941
ID_-2.399_29.901_2022_23,69.74060389052548
ID_-2.399_29.901_2022_24,64.11320296969177
ID_-2.399_29.901_2022_25,61.711086855186664
ID_-2.399_29.901_2022_26,61.503679965814875
ID_-2.399_29.901_2022_27,61.57166755420207
ID_-2.399_29.901_2022_28,60.396802722947925
ID_-2.399_29.901_2022_29,61.63056691140265
ID_-2.399_29.901_2022_30,84.23577065157649
ID_-2.399_29.901_2022_31,72.92617591286889
ID_-2.399_29.901_2022_32,74.60119301888423
ID_-2.399_29.901_2022_33,84.09221474079546
ID_-2.399_29.901_2022_34,69.32700939689289
ID_-2.399_29.901_2022_35,94.35858646105824
ID_-2.399_29.901_2022_36,81.36940612998153
ID_-2.399_29.901_2022_37,78.02274032862358
ID_-2.399_29.901_2022_38,89.95054494786366
ID_-2.399_29.901_2022_39,106.04574378269791
ID_-2.399_29.901_2022_40,125.27409714445416
ID_-2.399_29.901_2022_41,139.94368028238316
ID_-2.399_29.901_2022_42,150.26811123591708
ID_-2.399_29.901_2022_43,152.04883683534229
ID_-2.399_29.901_2022_44,115.96580675700724
ID_-2.399_29.901_2022_45,94.76600472141425
ID_-2.399_29.901_2022_46,89.92089314645321
ID_-2.399_29.901_2022_47,76.6793289727415
ID_-2.399_29.901_2022_48,72.4473536541528
ID_-2.404_30.496_2022_00,51.96100617991056
ID_-2.404_30.496_2022_01,47.90542455378004
ID_-2.404_30.496_2022_02,40.68291233824606
ID_-2.404_30.496_2022_03,50.386472929255106
ID_-2.404_30.496_2022_04,48.93223854737911
ID_-2.404_30.496_2022_05,46.46461222417239
ID_-2.404_30.496_2022_06,52.36429974938805
ID_-2.404_30.496_2022_07,53.81323652295915
ID_-2.404_30.496_2022_08,47.71022451414913
ID_-2.404_30.496_2022_09,49.577748413286436
ID_-2.404_30.496_2022_10,62.30406627756848
ID_-2.404_30.496_2022_11,43.68598433462738
ID_-2.404_30.496_2022_12,45.77370883203727
ID_-2.404_30.496_2022_13,49.15309938501821
ID_-2.404_30.496_2022_14,91.13427200423789
ID_-2.404_30.496_2022_15,123.79369028655209
ID_-2.404_30.496_2022_16,90.2342708178633
ID_-2.404_30.496_2022_17,67.70246246153705
ID_-2.404_30.496_2022_18,64.39088804307627
ID_-2.404_30.496_2022_19,45.163016545934994
ID_-2.404_30.496_2022_20,48.32995284406681
ID_-2.404_30.496_2022_21,48.602500112458394
ID_-2.404_30.496_2022_22,48.84999110929437
ID_-2.404_30.496_2022_23,49.15036178931896
ID_-2.404_30.496_2022_24,48.10201317310207
ID_-2.404_30.496_2022_25,48.10539630688974
ID_-2.404_30.496_2022_26,48.0717365827508
ID_-2.404_30.496_2022_27,47.00617122027446
ID_-2.404_30.496_2022_28,47.37243988140467
ID_-2.404_30.496_2022_29,48.40244494587702
ID_-2.404_30.496_2022_30,54.23602987397343
ID_-2.404_30.496_2022_31,50.34689258383326
ID_-2.404_30.496_2022_32,53.105480346033694
ID_-2.404_30.496_2022_33,66.90533513801498
ID_-2.404_30.496_2022_34,51.14001171286217
ID_-2.404_30.496_2022_35,79.33062267036833
ID_-2.404_30.496_2022_36,64.57819205044281
ID_-2.404_30.496_2022_37,60.33153422574781
ID_-2.404_30.496_2022_38,70.09381818637432
ID_-2.404_30.496_2022_39,82.22109987410686
ID_-2.404_30.496_2022_40,96.37184656573064
ID_-2.404_30.496_2022_41,113.14732720827422
ID_-2.404_30.496_2022_42,130.4990862570791
ID_-2.404_30.496_2022_43,118.23126512771061
ID_-2.404_30.496_2022_44,91.77608758766868
ID_-2.404_30.496_2022_45,70.0939849479644
ID_-2.404_30.496_2022_46,74.21675973338169
ID_-2.404_30.496_2022_47,53.29055936755538
ID_-2.404_30.496_2022_48,50.53695792268516
ID_-2.407_29.393_2022_00,6.1675990103549285
ID_-2.407_29.393_2022_01,8.056938753181514
ID_-2.407_29.393_2022_02,-2.3549858104275363
ID_-2.407_29.393_2022_03,9.12266775331097
ID_-2.407_29.393_2022_04,3.508261528762399
ID_-2.407_29.393_2022_05,-2.525057049303375
ID_-2.407_29.393_2022_06,1.3444764927754747
ID_-2.407_29.393_2022_07,-2.376447318030081
ID_-2.407_29.393_2022_08,-4.440943020262359
ID_-2.407_29.393_2022_09,11.538503496696952
ID_-2.407_29.393_2022_10,5.371066333450843
ID_-2.407_29.393_2022_11,4.423061341889524
ID_-2.407_29.393_2022_12,-1.4744805435875639
ID_-2.407_29.393_2022_13,4.938252430835828
ID_-2.407_29.393_2022_14,29.808198394188768
ID_-2.407_29.393_2022_15,59.663704082208135
ID_-2.407_29.393_2022_16,49.26601544485518
ID_-2.407_29.393_2022_17,6.751643369936405
ID_-2.407_29.393_2022_18,3.6199959384050673
ID_-2.407_29.393_2022_19,0.6412430187893856
ID_-2.407_29.393_2022_20,3.416956172635116
ID_-2.407_29.393_2022_21,2.5980654870277506
ID_-2.407_29.393_2022_22,3.06391708547056
ID_-2.407_29.393_2022_23,5.536010495858989
ID_-2.407_29.393_2022_24,4.537926684638006
ID_-2.407_29.393_2022_25,4.604333696852291
ID_-2.407_29.393_2022_26,2.900280562264854
ID_-2.407_29.393_2022_27,4.702268480839366
ID_-2.407_29.393_2022_28,5.063088895565673
ID_-2.407_29.393_2022_29,5.406975744331234
ID_-2.407_29.393_2022_30,6.223830424176599
ID_-2.407_29.393_2022_31,19.94634290358091
ID_-2.407_29.393_2022_32,21.54446639874881
ID_-2.407_29.393_2022_33,17.58825148388147
ID_-2.407_29.393_2022_34,17.4398334333233
ID_-2.407_29.393_2022_35,17.057030963414515
ID_-2.407_29.393_2022_36,23.440881909000613
ID_-2.407_29.393_2022_37,11.997903553642578
ID_-2.407_29.393_2022_38,43.11662492585291
ID_-2.407_29.393_2022_39,26.339888945496774
ID_-2.407_29.393_2022_40,21.66417798826441
ID_-2.407_29.393_2022_41,70.50357746682691
ID_-2.407_29.393_2022_42,72.53643697786899
ID_-2.407_29.393_2022_43,70.26842833352895
ID_-2.407_29.393_2022_44,32.96496331420483
ID_-2.407_29.393_2022_45,30.48254747327194
ID_-2.407_29.393_2022_46,26.586776518118036
ID_-2.407_29.393_2022_47,7.252268980138628
ID_-2.407_29.393_2022_48,9.630203756087575
ID_-2.422_28.778_2022_00,6.0402181099945595
ID_-2.422_28.778_2022_01,6.15887551069201
ID_-2.422_28.778_2022_02,3.2421133145852914
ID_-2.422_28.778_2022_03,4.686412214684181
ID_-2.422_28.778_2022_04,3.287643659763487
ID_-2.422_28.778_2022_05,0.9053196761354542
ID_-2.422_28.778_2022_06,12.985538558754602
ID_-2.422_28.778_2022_07,3.8497807691991115
ID_-2.422_28.778_2022_08,3.193124744413251
ID_-2.422_28.778_2022_09,13.879334911394801
ID_-2.422_28.778_2022_10,6.098107781855874
ID_-2.422_28.778_2022_11,2.99141639883186
ID_-2.422_28.778_2022_12,0.5954343163309895
ID_-2.422_28.778_2022_13,4.379188408532707
ID_-2.422_28.778_2022_14,3.6488298314044996
ID_-2.422_28.778_2022_15,6.433886302092045
ID_-2.422_28.778_2022_16,3.6701158937151237
ID_-2.422_28.778_2022_17,-0.3817790178375044
ID_-2.422_28.778_2022_18,1.2653288180369118
ID_-2.422_28.778_2022_19,1.9070120897312626
ID_-2.422_28.778_2022_20,2.355805905222693
ID_-2.422_28.778_2022_21,3.023168659862053
ID_-2.422_28.778_2022_22,2.422549720103315
ID_-2.422_28.778_2022_23,5.594204662071016
ID_-2.422_28.778_2022_24,6.1584241685640375
ID_-2.422_28.778_2022_25,5.460238549142647
ID_-2.422_28.778_2022_26,4.667042768803814
ID_-2.422_28.778_2022_27,5.620421998558182
ID_-2.422_28.778_2022_28,5.621194956776517
ID_-2.422_28.778_2022_29,4.591429758885505
ID_-2.422_28.778_2022_30,5.133569765571597
ID_-2.422_28.778_2022_31,6.373047011833685
ID_-2.422_28.778_2022_32,8.100631584601496
ID_-2.422_28.778_2022_33,8.392781103780699
ID_-2.422_28.778_2022_34,5.759514946690471
ID_-2.422_28.778_2022_35,4.7818891850670315
ID_-2.422_28.778_2022_36,7.560499040206897
ID_-2.422_28.778_2022_37,4.202468672177926
ID_-2.422_28.778_2022_38,8.01371150707037
ID_-2.422_28.778_2022_39,6.767562995414152
ID_-2.422_28.778_2022_40,6.683147874771868
ID_-2.422_28.778_2022_41,21.142363892060036
ID_-2.422_28.778_2022_42,23.117712176359223
ID_-2.422_28.778_2022_43,27.635384634114242
ID_-2.422_28.778_2022_44,14.242034463480236
ID_-2.422_28.778_2022_45,14.548810786082084
ID_-2.422_28.778_2022_46,7.102431407992236
ID_-2.422_28.778_2022_47,7.992060445865184
ID_-2.422_28.778_2022_48,4.551350532649564
ID_-2.427_28.673_2022_00,22.964531902996335
ID_-2.427_28.673_2022_01,24.245482757555234
ID_-2.427_28.673_2022_02,20.079368314563638
ID_-2.427_28.673_2022_03,25.31939919242259
ID_-2.427_28.673_2022_04,25.120165772612403
ID_-2.427_28.673_2022_05,24.01852005207061
ID_-2.427_28.673_2022_06,29.543139965315344
ID_-2.427_28.673_2022_07,29.278481547984654
ID_-2.427_28.673_2022_08,20.234853664958127
ID_-2.427_28.673_2022_09,28.362955905264506
ID_-2.427_28.673_2022_10,20.271454259741475
ID_-2.427_28.673_2022_11,23.141546985694315
ID_-2.427_28.673_2022_12,20.65502295941193
ID_-2.427_28.673_2022_13,20.285388910177502
ID_-2.427_28.673_2022_14,23.449631978349476
ID_-2.427_28.673_2022_15,26.472366113623814
ID_-2.427_28.673_2022_16,26.694822608898903
ID_-2.427_28.673_2022_17,18.79004806087359
ID_-2.427_28.673_2022_18,21.65403052118849
ID_-2.427_28.673_2022_19,21.631235750675874
ID_-2.427_28.673_2022_20,23.20290823435875
ID_-2.427_28.673_2022_21,22.527352659197945
